淹,5,5,16000,記号,漢字,*,*,*,*,*,淹,エン,エン
鍼,5,5,16000,記号,漢字,*,*,*,*,*,鍼,ハリ,ハリ
鍼,5,5,16001,記号,漢字,*,*,*,*,*,鍼,シン,シン
頸,5,5,16000,記号,漢字,*,*,*,*,*,頸,ケイ,ケー
爛,5,5,16000,記号,漢字,*,*,*,*,*,爛,ラン,ラン
引,5,5,16000,記号,漢字,*,*,*,*,*,引,ヒキ,ヒキ
引,5,5,16001,記号,漢字,*,*,*,*,*,引,ビキ,ビキ
於,5,5,16000,記号,漢字,*,*,*,*,*,於,オ,オ
含,5,5,16000,記号,漢字,*,*,*,*,*,含,フクム,フクム
號,5,5,16000,記号,漢字,*,*,*,*,*,號,ゴウ,ゴー
輔,5,5,16000,記号,漢字,*,*,*,*,*,輔,スケ,スケ
德,5,5,16000,記号,漢字,*,*,*,*,*,德,トク,トク
栖,5,5,16001,記号,漢字,*,*,*,*,*,栖,セイ,セイ
栖,5,5,16000,記号,漢字,*,*,*,*,*,栖,スミカ,スミカ
氣,5,5,16000,記号,漢字,*,*,*,*,*,氣,キ,キ
也,5,5,16000,記号,漢字,*,*,*,*,*,也,ナリ,ナリ
也,5,5,16001,記号,漢字,*,*,*,*,*,也,ヤ,ヤ
會,5,5,16000,記号,漢字,*,*,*,*,*,會,カイ,カイ
會,5,5,16001,記号,漢字,*,*,*,*,*,會,エ,エ
